Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
14,Control,07/04/2014,UMEA Lab,903,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,788,199,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,904,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,596,184,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,905,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,504,176,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,906,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,583,206,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,907,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,711,190,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,908,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,582,197,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,909,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,494,203,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,910,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,493,199,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,911,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,600,203,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,912,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,566,153,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,913,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,563,163,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,914,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,587,168,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,915,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,529,163,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,916,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,548,193,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,917,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,623,181,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,918,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,601,212,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,919,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,510,201,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,920,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,605,215,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,921,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,548,193,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,922,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,542,241,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,923,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,547,189,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,924,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,896,182,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,925,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,555,147,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,926,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,502,189,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,927,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,469,172,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,928,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,469,162,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,929,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,489,195,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,930,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,663,189,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,931,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,715,170,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,932,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,530,318,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,933,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,524,178,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,934,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,838,175,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,935,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,531,194,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,936,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,522,182,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,937,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,584,202,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,938,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,574,160,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,939,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,788,179,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,940,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,563,185,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,941,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,663,202,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,942,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,532,186,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,943,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,506,178,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,944,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,735,174,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,945,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,545,172,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,946,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,632,196,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,947,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,565,199,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,948,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,620,182,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,949,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,613,217,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,950,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,641,185,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,951,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,573,210,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,952,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,735,181,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,953,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,779,166,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,954,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,608,183,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,955,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,609,240,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,956,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,957,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,703,215,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,958,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,699,282,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,959,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,544,200,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,960,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,775,208,Handle 63 _Odd_Right,Fast_novel,novel.wav
16,Control,08/04/2014,UMEA Lab,1,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,2,mask0.bmp,200,255,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,2,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,417,183,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,3,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,715,192,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,4,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,504,192,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,5,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,8,mask0.bmp,200,255,63,0,671,121,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,6,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,757,219,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,7,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,692,201,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,8,1,1,26,female,right,practice,standard_V,Vibration,100,5,NA,-,1,mask0.bmp,200,62,63,0,673,178,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,1,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,680,203,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,2,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,565,179,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,3,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,4,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,5,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,473,188,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,6,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,461,166,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,7,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,255,0,500,195,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,8,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,9,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,10,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,8,mask0.bmp,200,255,255,1,639,75,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,11,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,12,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,255,0,511,287,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,13,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,14,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,469,174,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,15,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,6,mask0.bmp,200,255,255,1,750,106,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,16,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,415,266,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,17,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,655,201,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,18,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,488,187,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,19,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,20,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,590,194,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,21,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,560,183,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,22,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,255,0,682,120,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,23,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,518,164,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,24,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,255,0,481,170,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,25,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,26,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,27,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,656,205,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,28,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,580,189,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,29,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,466,110,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,30,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,6,mask0.bmp,200,255,255,1,601,174,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,31,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,449,169,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,32,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,592,206,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,33,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,463,165,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,34,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,590,183,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,35,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,4,mask0.bmp,200,255,255,1,650,234,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,36,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,551,334,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,37,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,255,0,498,189,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,38,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,547,150,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,39,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,4,mask0.bmp,200,255,255,1,567,183,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,40,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,587,227,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,41,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,63,0,530,104,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,42,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,595,182,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,43,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,472,178,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,44,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,1,mask0.bmp,200,63,63,1,622,169,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,45,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,694,163,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,46,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,657,168,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,47,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,626,180,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,48,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,63,1,638,177,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,49,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,573,189,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,50,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,255,0,629,364,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,51,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,255,1,590,168,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,52,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,557,191,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,53,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,579,182,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,54,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,667,186,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,55,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,679,174,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,56,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,677,135,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,57,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,5,mask0.bmp,200,63,63,1,798,153,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,58,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,630,168,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,59,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,658,162,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,60,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,739,166,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,61,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,678,166,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,62,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,4,mask0.bmp,200,255,63,0,898,201,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,63,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,808,170,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,64,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,659,171,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,65,1,1,26,female,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,63,1,527,152,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,66,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,645,186,Handle 63 _Odd_Right,Fast_novel,silence.wav
16,Control,08/04/2014,UMEA Lab,67,1,1,26,female,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,668,187,Handle 63 _Odd_Right,Fast_novel,silence.wav
